..] - ETA: 7:25 - loss: 0.9576 - acc: 0.6228
 286/1244 [=====>........................] - ETA: 6:08 - loss: 0.0827 - acc: 0.9724
 287/1244 [=====>........................] - ETA: 6:07 - loss: 0.0827 - acc: 0.9723
 288/1244 [=====>........................] - ETA: 6:07 - loss: 0.0828 - acc: 0.9723
 289/1244 [=====>........................] - ETA: 6:06 - loss: 0.0827 - acc: 0.9724
 290/1244 [=====>........................] - ETA: 6:06 - loss: 0.0828 - acc: 0.9724
 291/1244 [======>.......................] - ETA: 6:05 - loss: 0.0826 - acc: 0.9724
 292/1244 [======>.......................] - ETA: 6:05 - loss: 0.0826 - acc: 0.9723
 293/1244 [======>.......................] - ETA: 6:04 - loss: 0.0825 - acc: 0.9724
 294/1244 [======>.......................] - ETA: 6:04 - loss: 0.0823 - acc: 0.9725
 295/1244 [======>.......................] - ETA: 6:04 - loss: 0.0822 - acc: 0.9726
 296/1244 [======>.......................] - ETA: 6:03 - loss: 0.0822 - acc: 0.9726
 297/1244 [======>.......................] - ETA: 6:03 - loss: 0.0821 - acc: 0.9726
 298/1244 [======>.......................] - ETA: 6:02 - loss: 0.0821 - acc: 0.9726
 299/1244 [======>.......................] - ETA: 6:02 - loss: 0.0820 - acc: 0.9727
 300/1244 [======>.......................] - ETA: 6:01 - loss: 0.0819 - acc: 0.9728
 301/1244 [======>.......................] - ETA: 6:01 - loss: 0.0818 - acc: 0.9727
 302/1244 [======>.......................] - ETA: 6:00 - loss: 0.0822 - acc: 0.9724
 303/1244 [======>.......................] - ETA: 6:00 - loss: 0.0822 - acc: 0.9723
 304/1244 [======>.......................] - ETA: 6:00 - loss: 0.0821 - acc: 0.9723
 305/1244 [======>.......................] - ETA: 5:59 - loss: 0.0820 - acc: 0.9724
 306/1244 [======>.......................] - ETA: 5:59 - loss: 0.0820 - acc: 0.9724
 307/1244 [======>.......................] - ETA: 5:58 - loss: 0.0819 - acc: 0.9725
 308/1244 [======>.......................] - ETA: 5:58 - loss: 0.0818 - acc: 0.9725
 309/1244 [======>.......................] - ETA: 5:57 - loss: 0.0820 - acc: 0.9725
 310/1244 [======>.......................] - ETA: 5:57 - loss: 0.0819 - acc: 0.9725
 311/1244 [======>.......................] - ETA: 5:56 - loss: 0.0818 - acc: 0.9726
 312/1244 [======>.......................] - ETA: 5:56 - loss: 0.0818 - acc: 0.9727
 313/1244 [======>.......................] - ETA: 5:55 - loss: 0.0818 - acc: 0.9727
 314/1244 [======>.......................] - ETA: 5:55 - loss: 0.0818 - acc: 0.9728
 315/1244 [======>.......................] - ETA: 5:54 - loss: 0.0817 - acc: 0.9728
 316/1244 [======>.......................] - ETA: 5:54 - loss: 0.0817 - acc: 0.9727
 317/1244 [======>.......................] - ETA: 5:53 - loss: 0.0817 - acc: 0.9727
 318/1244 [======>.......................] - ETA: 5:53 - loss: 0.0817 - acc: 0.9725
 319/1244 [======>.......................] - ETA: 5:52 - loss: 0.0817 - acc: 0.9723
 320/1244 [======>.......................] - ETA: 5:52 - loss: 0.0817 - acc: 0.9724
 321/1244 [======>.......................] - ETA: 5:52 - loss: 0.0816 - acc: 0.9723
 322/1244 [======>.......................] - ETA: 5:51 - loss: 0.0816 - acc: 0.9722
 323/1244 [======>.......................] - ETA: 5:51 - loss: 0.0814 - acc: 0.9723
 324/1244 [======>.......................] - ETA: 5:50 - loss: 0.0814 - acc: 0.9723
 325/1244 [======>.......................] - ETA: 5:50 - loss: 0.0813 - acc: 0.9724
 326/1244 [======>.......................] - ETA: 5:49 - loss: 0.0815 - acc: 0.9725
 327/1244 [======>.......................] - ETA: 5:49 - loss: 0.0816 - acc: 0.9724
 328/1244 [======>.......................] - ETA: 5:48 - loss: 0.0815 - acc: 0.9724
 329/1244 [======>.......................] - ETA: 5:47 - loss: 0.0814 - acc: 0.9725
 330/1244 [======>.......................] - ETA: 5:47 - loss: 0.0813 - acc: 0.9725
 331/1244 [======>.......................] - ETA: 5:46 - loss: 0.0812 - acc: 0.9726
 332/1244 [=======>......................] - ETA: 5:46 - loss: 0.0812 - acc: 0.9725
 333/1244 [=======>......................] - ETA: 5:46 - loss: 0.0811 - acc: 0.9725
 334/1244 [=======>......................] - ETA: 5:45 - loss: 0.0810 - acc: 0.9726
 335/1244 [=======>......................] - ETA: 5:45 - loss: 0.0809 - acc: 0.9726
 336/1244 [=======>......................] - ETA: 5:44 - loss: 0.0809 - acc: 0.9725
 337/1244 [=======>......................] - ETA: 5:44 - loss: 0.0809 - acc: 0.9725
 338/1244 [=======>......................] - ETA: 5:43 - loss: 0.0808 - acc: 0.9726
 339/1244 [=======>......................] - ETA: 5:43 - loss: 0.0807 - acc: 0.9726
 340/1244 [=======>......................] - ETA: 5:42 - loss: 0.0807 - acc: 0.9726
 341/1244 [=======>......................] - ETA: 5:42 - loss: 0.0806 - acc: 0.9727
 342/1244 [=======>......................] - ETA: 5:41 - loss: 0.0804 - acc: 0.9728
 343/1244 [=======>......................] - ETA: 5:41 - loss: 0.0804 - acc: 0.9729
 344/1244 [=======>......................] - ETA: 5:40 - loss: 0.0802 - acc: 0.9730
 345/1244 [=======>......................] - ETA: 5:40 - loss: 0.0803 - acc: 0.9729
 346/1244 [=======>......................] - ETA: 5:39 - loss: 0.0805 - acc: 0.9729
 347/1244 [=======>......................] - ETA: 5:39 - loss: 0.0804 - acc: 0.9729
 348/1244 [=======>......................] - ETA: 5:38 - loss: 0.0803 - acc: 0.9729
 349/1244 [=======>......................] - ETA: 5:38 - loss: 0.0802 - acc: 0.9730
 350/1244 [=======>......................] - ETA: 5:38 - loss: 0.0802 - acc: 0.9731
 351/1244 [=======>......................] - ETA: 5:37 - loss: 0.0800 - acc: 0.9731
 352/1244 [=======>......................] - ETA: 5:37 - loss: 0.0800 - acc: 0.9732
 353/1244 [=======>......................] - ETA: 5:36 - loss: 0.0800 - acc: 0.9732
 354/1244 [=======>......................] - ETA: 5:36 - loss: 0.0801 - acc: 0.9732
 355/1244 [=======>......................] - ETA: 5:35 - loss: 0.0800 - acc: 0.9733
 356/1244 [=======>......................] - ETA: 5:35 - loss: 0.0799 - acc: 0.9733
 357/1244 [=======>......................] - ETA: 5:34 - loss: 0.0798 - acc: 0.9733
 358/1244 [=======>......................] - ETA: 5:34 - loss: 0.0798 - acc: 0.9732
 359/1244 [=======>......................] - ETA: 5:33 - loss: 0.0797 - acc: 0.9733
 360/1244 [=======>......................] - ETA: 5:33 - loss: 0.0797 - acc: 0.9732
 361/1244 [=======>......................] - ETA: 5:32 - loss: 0.0796 - acc: 0.9733
 362/1244 [=======>......................] - ETA: 5:32 - loss: 0.0795 - acc: 0.9733
 363/1244 [=======>......................] - ETA: 5:31 - loss: 0.0794 - acc: 0.9734
 364/1244 [=======>......................] - ETA: 5:31 - loss: 0.0793 - acc: 0.9735
 365/1244 [=======>......................] - ETA: 5:31 - loss: 0.0793 - acc: 0.9734
 366/1244 [=======>......................] - ETA: 5:30 - loss: 0.0792 - acc: 0.9735
 367/1244 [=======>......................] - ETA: 5:30 - loss: 0.0791 - acc: 0.9735
 368/1244 [=======>......................] - ETA: 5:29 - loss: 0.0792 - acc: 0.9735
 369/1244 [=======>......................] - ETA: 5:29 - loss: 0.0791 - acc: 0.9735
 370/1244 [=======>......................] - ETA: 5:28 - loss: 0.0791 - acc: 0.9736
 371/1244 [=======>......................] - ETA: 5:28 - loss: 0.0790 - acc: 0.9737
 372/1244 [=======>......................] - ETA: 5:27 - loss: 0.0790 - acc: 0.9736
 373/1244 [=======>......................] - ETA: 5:27 - loss: 0.0789 - acc: 0.9736
 374/1244 [========>.....................] - ETA: 5:27 - loss: 0.0789 - acc: 0.9736
 375/1244 [========>.....................] - ETA: 5:26 - loss: 0.0788 - acc: 0.9737
 376/1244 [========>.....................] - ETA: 5:26 - loss: 0.0787 - acc: 0.9737
 377/1244 [========>.....................] - ETA: 5:25 - loss: 0.0787 - acc: 0.9736
 378/1244 [========>.....................] - ETA: 5:25 - loss: 0.0787 - acc: 0.9736
 379/1244 [========>.....................] - ETA: 5:24 - loss: 0.0786 - acc: 0.9736
 380/1244 [========>.....................] - ETA: 5:24 - loss: 0.0786 - acc: 0.9735
 381/1244 [========>.....................] - ETA: 5:23 - loss: 0.0787 - acc: 0.9734
 382/1244 [========>.....................] - ETA: 5:23 - loss: 0.0786 - acc: 0.9734
 383/1244 [========>.....................] - ETA: 5:23 - loss: 0.0786 - acc: 0.9734
 384/1244 [========>.....................] - ETA: 5:22 - loss: 0.0786 - acc: 0.9735
 385/1244 [========>.....................] - ETA: 5:22 - loss: 0.0786 - acc: 0.9736
 386/1244 [========>.....................] - ETA: 5:21 - loss: 0.0786 - acc: 0.9735
 387/1244 [========>.....................] - ETA: 5:21 - loss: 0.0785 - acc: 0.9736
 388/1244 [========>.....................] - ETA: 5:20 - loss: 0.0786 - acc: 0.9736
 389/1244 [========>.....................] - ETA: 5:20 - loss: 0.0785 - acc: 0.9737
 390/1244 [========>.....................] - ETA: 5:19 - loss: 0.0785 - acc: 0.9737
 391/1244 [========>.....................] - ETA: 5:19 - loss: 0.0785 - acc: 0.9737
 392/1244 [========>.....................] - ETA: 5:19 - loss: 0.0784 - acc: 0.9738
 393/1244 [========>.....................] - ETA: 5:18 - loss: 0.0783 - acc: 0.9738
 394/1244 [========>.....................] - ETA: 5:18 - loss: 0.0783 - acc: 0.9738
 395/1244 [========>.....................] - ETA: 5:17 - loss: 0.0781 - acc: 0.9738
 396/1244 [========>.....................] - ETA: 5:17 - loss: 0.0781 - acc: 0.9739
 397/1244 [========>.....................] - ETA: 5:16 - loss: 0.0780 - acc: 0.9739
 398/1244 [========>.....................] - ETA: 5:16 - loss: 0.0779 - acc: 0.9739
 399/1244 [========>.....................] - ETA: 5:15 - loss: 0.0778 - acc: 0.9739
 400/1244 [========>.....................] - ETA: 5:15 - loss: 0.0778 - acc: 0.9740
 401/1244 [========>.....................] - ETA: 5:15 - loss: 0.0779 - acc: 0.9740
 402/1244 [========>.....................] - ETA: 5:14 - loss: 0.0777 - acc: 0.9740
 403/1244 [========>.....................] - ETA: 5:14 - loss: 0.0777 - acc: 0.9741
 404/1244 [========>.....................] - ETA: 5:13 - loss: 0.0776 - acc: 0.9742
 405/1244 [========>.....................] - ETA: 5:13 - loss: 0.0776 - acc: 0.9741
 406/1244 [========>.....................] - ETA: 5:12 - loss: 0.0775 - acc: 0.9741
 407/1244 [========>.....................] - ETA: 5:12 - loss: 0.0775 - acc: 0.9741
 408/1244 [========>.....................] - ETA: 5:11 - loss: 0.0775 - acc: 0.9741
 409/1244 [========>.....................] - ETA: 5:11 - loss: 0.0774 - acc: 0.9742
 410/1244 [========>.....................] - ETA: 5:11 - loss: 0.0774 - acc: 0.9741
 411/1244 [========>.....................] - ETA: 5:10 - loss: 0.0773 - acc: 0.9741
 412/1244 [========>.....................] - ETA: 5:10 - loss: 0.0773 - acc: 0.9740
 413/1244 [========>.....................] - ETA: 5:09 - loss: 0.0772 - acc: 0.9741
 414/1244 [========>.....................] - ETA: 5:09 - loss: 0.0772 - acc: 0.9740
 415/1244 [=========>....................] - ETA: 5:08 - loss: 0.0772 - acc: 0.9740
 416/1244 [=========>....................] - ETA: 5:08 - loss: 0.0772 - acc: 0.9740
 417/1244 [=========>....................] - ETA: 5:08 - loss: 0.0772 - acc: 0.9741
 418/1244 [=========>....................] - ETA: 5:07 - loss: 0.0771 - acc: 0.9741
 419/1244 [=========>....................] - ETA: 5:07 - loss: 0.0770 - acc: 0.9741
 420/1244 [=========>....................] - ETA: 5:06 - loss: 0.0770 - acc: 0.9742
 421/1244 [=========>....................] - ETA: 5:06 - loss: 0.0769 - acc: 0.9743
 422/1244 [=========>....................] - ETA: 5:05 - loss: 0.0769 - acc: 0.9742
 423/1244 [=========>....................] - ETA: 5:05 - loss: 0.0769 - acc: 0.9743
 424/1244 [=========>....................] - ETA: 5:05 - loss: 0.0768 - acc: 0.9744
 425/1244 [=========>....................] - ETA: 5:04 - loss: 0.0768 - acc: 0.9744
 426/1244 [=========>....................] - ETA: 5:04 - loss: 0.0767 - acc: 0.9744
 427/1244 [=========>....................] - ETA: 5:03 - loss: 0.0767 - acc: 0.9744
 428/1244 [=========>....................] - ETA: 5:03 - loss: 0.0767 - acc: 0.9743
 429/1244 [=========>....................] - ETA: 5:02 - loss: 0.0767 - acc: 0.9743
 430/1244 [=========>....................] - ETA: 5:02 - loss: 0.0767 - acc: 0.9741
 431/1244 [=========>....................] - ETA: 5:02 - loss: 0.0766 - acc: 0.9742
 432/1244 [=========>....................] - ETA: 5:01 - loss: 0.0766 - acc: 0.9743
 433/1244 [=========>....................] - ETA: 5:01 - loss: 0.0766 - acc: 0.9743
 434/1244 [=========>....................] - ETA: 5:00 - loss: 0.0766 - acc: 0.9744
 435/1244 [=========>....................] - ETA: 5:00 - loss: 0.0766 - acc: 0.9744
 436/1244 [=========>....................] - ETA: 4:59 - loss: 0.0766 - acc: 0.9744
 437/1244 [=========>....................] - ETA: 4:59 - loss: 0.0765 - acc: 0.9744
 438/1244 [=========>....................] - ETA: 4:59 - loss: 0.0765 - acc: 0.9744
 439/1244 [=========>....................] - ETA: 4:58 - loss: 0.0765 - acc: 0.9744
 440/1244 [=========>....................] - ETA: 4:58 - loss: 0.0764 - acc: 0.9744
 441/1244 [=========>....................] - ETA: 4:57 - loss: 0.0764 - acc: 0.9744
 442/1244 [=========>....................] - ETA: 4:57 - loss: 0.0763 - acc: 0.9743
 443/1244 [=========>....................] - ETA: 4:56 - loss: 0.0763 - acc: 0.9743
 444/1244 [=========>....................] - ETA: 4:56 - loss: 0.0763 - acc: 0.9743
 445/1244 [=========>....................] - ETA: 4:56 - loss: 0.0762 - acc: 0.9744
 446/1244 [=========>....................] - ETA: 4:55 - loss: 0.0761 - acc: 0.9744
 447/1244 [=========>....................] - ETA: 4:55 - loss: 0.0760 - acc: 0.9744
 448/1244 [=========>....................] - ETA: 4:54 - loss: 0.0760 - acc: 0.9745
 449/1244 [=========>....................] - ETA: 4:54 - loss: 0.0759 - acc: 0.9745
 450/1244 [=========>....................] - ETA: 4:54 - loss: 0.0759 - acc: 0.9746
 451/1244 [=========>....................] - ETA: 4:53 - loss: 0.0758 - acc: 0.9746
 452/1244 [=========>....................] - ETA: 4:53 - loss: 0.0758 - acc: 0.9746
 453/1244 [=========>....................] - ETA: 4:52 - loss: 0.0757 - acc: 0.9747
 454/1244 [=========>....................] - ETA: 4:52 - loss: 0.0757 - acc: 0.9747
 455/1244 [=========>....................] - ETA: 4:51 - loss: 0.0757 - acc: 0.9747
 456/1244 [=========>....................] - ETA: 4:51 - loss: 0.0756 - acc: 0.9747
 457/1244 [==========>...................] - ETA: 4:51 - loss: 0.0756 - acc: 0.9746
 458/1244 [==========>...................] - ETA: 4:50 - loss: 0.0756 - acc: 0.9747
 459/1244 [==========>...................] - ETA: 4:50 - loss: 0.0755 - acc: 0.9747
 460/1244 [==========>...................] - ETA: 4:49 - loss: 0.0755 - acc: 0.9747
 461/1244 [==========>...................] - ETA: 4:49 - loss: 0.0754 - acc: 0.9747
 462/1244 [==========>...................] - ETA: 4:49 - loss: 0.0755 - acc: 0.9746
 463/1244 [==========>...................] - ETA: 4:48 - loss: 0.0754 - acc: 0.9747
 464/1244 [==========>...................] - ETA: 4:48 - loss: 0.0753 - acc: 0.9748
 465/1244 [==========>...................] - ETA: 4:47 - loss: 0.0753 - acc: 0.9747
 466/1244 [==========>...................] - ETA: 4:47 - loss: 0.0752 - acc: 0.9747
 467/1244 [==========>...................] - ETA: 4:46 - loss: 0.0751 - acc: 0.9748
 468/1244 [==========>...................] - ETA: 4:46 - loss: 0.0751 - acc: 0.9748
 469/1244 [==========>...................] - ETA: 4:46 - loss: 0.0752 - acc: 0.9748
 470/1244 [==========>...................] - ETA: 4:45 - loss: 0.0752 - acc: 0.9748
 471/1244 [==========>...................] - ETA: 4:45 - loss: 0.0753 - acc: 0.9749
 472/1244 [==========>...................] - ETA: 4:44 - loss: 0.0752 - acc: 0.9749
 473/1244 [==========>...................] - ETA: 4:44 - loss: 0.0752 - acc: 0.9749
 474/1244 [==========>...................] - ETA: 4:43 - loss: 0.0751 - acc: 0.9750
 475/1244 [==========>...................] - ETA: 4:43 - loss: 0.0751 - acc: 0.9749
 476/1244 [==========>...................] - ETA: 4:43 - loss: 0.0751 - acc: 0.9749
 477/1244 [==========>...................] - ETA: 4:42 - loss: 0.0751 - acc: 0.9749
 478/1244 [==========>...................] - ETA: 4:42 - loss: 0.0751 - acc: 0.9750
 479/1244 [==========>...................] - ETA: 4:41 - loss: 0.0750 - acc: 0.9750
 480/1244 [==========>...................] - ETA: 4:41 - loss: 0.0750 - acc: 0.9750
 481/1244 [==========>...................] - ETA: 4:41 - loss: 0.0749 - acc: 0.9751
 482/1244 [==========>...................] - ETA: 4:40 - loss: 0.0749 - acc: 0.9750
 483/1244 [==========>...................] - ETA: 4:40 - loss: 0.0748 - acc: 0.9750
 484/1244 [==========>...................] - ETA: 4:39 - loss: 0.0747 - acc: 0.9751
 485/1244 [==========>...................] - ETA: 4:39 - loss: 0.0747 - acc: 0.9751
 486/1244 [==========>...................] - ETA: 4:38 - loss: 0.0746 - acc: 0.9751
 487/1244 [==========>...................] - ETA: 4:38 - loss: 0.0745 - acc: 0.9752
 488/1244 [==========>...................] - ETA: 4:38 - loss: 0.0744 - acc: 0.9752
 489/1244 [==========>...................] - ETA: 4:37 - loss: 0.0743 - acc: 0.9753
 490/1244 [==========>...................] - ETA: 4:37 - loss: 0.0743 - acc: 0.9753
 491/1244 [==========>...................] - ETA: 4:36 - loss: 0.0742 - acc: 0.9754
